english,telugu
I think Tom played well.,టామ్ బాగా ఆడాడు.
Should I quit my job?,నేను నా ఉద్యోగాన్ని విడిచిపెట్టాలా?
I'll see what else needs to be done.,ఇంకా ఏమి చేయాలో నేను చూస్తాను.
I am working on my new book.,నేను నా క్రొత్త పుస్తకంలో పని చేస్తున్నాను.
I've heard this joke before.,ఈ జోక్ నేను ఇంతకు ముందు విన్నాను.
Why didn't you tell us there was a witness?,సాక్షి ఉందని మీరు మాకు ఎందుకు చెప్పలేదు?
Stop hiding your head in the sand.,మీ తలని ఇసుకలో దాచడం మానేయండి.
What makes you think that I'm against that?,నేను దీనికి వ్యతిరేకం అని మీరు ఏమనుకుంటున్నారు?
Why don't we have dinner?,మనకు ఎందుకు విందు లేదు?
"My mother is a teacher, too.",నా తల్లి కూడా టీచర్.
school,పాఠశాల
Tom should've stayed at home.,టామ్ ఇంట్లో ఉండి ఉండాలి.
The owl gave a loud screech.,గుడ్లగూబ పెద్ద శబ్దం ఇచ్చింది.
Is everyone against him?,అందరూ ఆయనకు వ్యతిరేకంగా ఉన్నారా?
Tom told Mary that John was looking for her.,జాన్ తన కోసం చూస్తున్నాడని టామ్ మేరీకి చెప్పాడు.
Tom is still learning the rules.,టామ్ ఇప్పటికీ నియమాలను నేర్చుకుంటున్నాడు.
Tom is a talented young man.,టామ్ ప్రతిభావంతులైన యువకుడు.
Tom is cheap.,టామ్ చౌకగా ఉంటుంది.
Look straight ahead.,నేరుగా ముందుకు చూడండి.
Are you good at remembering faces?,మీరు ముఖాలను గుర్తుంచుకోవడంలో మంచివా?
I know why Tom agreed to do that.,టామ్ ఎందుకు అలా అంగీకరించాడో నాకు తెలుసు.
It's there now.,ఇది ఇప్పుడు ఉంది.
I hope you and Tom will have a good time.,మీకు మరియు టామ్‌కు మంచి సమయం లభిస్తుందని నేను ఆశిస్తున్నాను.
I hate this game.,నేను ఈ ఆటను ద్వేషిస్తున్నాను.
How's your day going?,నీ రోజు ఎలా గడుస్తోంది?
